text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
BPD	27444	476	8	2	29	8	1	0	118	0	61	717	9	1	184	0	132	8	66	43	1	6	0	15	0	7	258	0	1	0	0	0	0	19	5	117	181	0	2	3	0	2	1	3	2	0	0	1	0	0	113	0	13	54	10	57	1	0	213	15	78	3	7	0	27	0	5	1	424	0	47	1	306	0	0	0	48	577	92	75	0	12	0	13	10	0	24	2	0	0	0	0	7	69	58	16	0	0	4	0	10	0	185	0	96	0	0	0	0	0	18	22	0	16	42	1	0	6	84	0	0	0	27	11	12	1371	256	19	45	0	3	0	42	0	4	1	0	19	0	45	0	3	554	156	26	168	2	1	44	374	67
BPE	8795	235	3	1	18	2	0	0	21	0	39	170	1	3	38	0	89	0	26	0	0	3	0	0	0	2	40	1	0	0	0	0	0	8	5	7	22	0	1	7	2	0	0	1	0	0	0	1	2	0	72	0	3	49	8	16	3	0	12	37	45	3	2	0	4	0	20	0	28	0	22	1	142	0	1	0	9	120	15	4	3	3	0	1	2	0	7	15	1	0	0	0	25	0	0	28	0	0	0	0	1	0	49	0	13	0	0	4	0	1	9	3	0	3	0	0	0	0	16	1	1	3	7	1	15	573	40	2	5	0	2	0	8	0	5	0	2	2	0	1	0	1	45	18	20	63	2	0	1	34	8
BPF	30649	832	2	6	30	8	0	0	96	2	81	1087	8	0	162	0	192	0	37	4	2	25	0	39	1	3	77	14	0	0	0	0	2	37	3	7	61	0	5	13	0	0	0	10	0	0	0	0	1	0	364	0	18	209	29	30	0	0	26	58	119	9	10	0	2	0	11	1	20	0	120	11	411	0	6	6	56	208	37	22	14	5	1	2	20	6	45	57	0	0	0	0	40	27	1	36	0	0	0	0	0	0	228	0	51	0	0	0	0	2	15	21	2	3	0	0	0	0	47	3	0	6	37	2	26	1632	67	4	10	0	2	0	48	0	2	1	6	12	0	16	0	7	92	114	42	386	8	0	3	460	279
BPG	21673	397	9	4	14	6	0	0	89	2	72	850	15	0	72	0	102	0	32	2	0	9	0	11	0	0	50	0	2	0	0	1	0	120	2	2	50	0	14	40	0	0	0	0	0	0	0	0	1	0	218	0	14	48	2	43	0	0	39	27	72	5	0	0	1	0	7	2	29	0	79	15	314	0	5	0	91	191	9	13	37	3	0	1	19	0	4	17	3	0	0	0	28	0	0	10	0	0	0	0	0	0	112	0	37	0	0	0	0	6	29	2	1	6	2	1	0	0	32	0	0	10	22	0	33	1083	32	18	11	0	0	2	50	0	1	0	2	12	0	26	7	0	31	96	21	201	10	0	0	322	189
BPH	34019	821	18	4	41	33	0	0	79	12	103	811	35	0	129	0	221	24	88	5	0	20	0	11	1	11	172	9	10	0	0	0	0	29	2	58	25	0	9	15	7	0	0	8	0	0	0	2	3	0	422	6	28	167	10	10	23	0	355	14	94	21	4	0	27	2	35	4	28	0	106	4	806	0	1	2	41	313	26	3	11	29	2	1	22	1	55	18	3	0	0	0	49	24	0	32	2	1	0	0	1	0	246	0	32	1	0	3	1	0	20	2	0	10	4	2	1	0	54	11	1	16	27	1	40	2241	239	2	4	2	16	3	45	0	1	9	2	36	0	3	0	2	523	13	203	202	10	0	3	34	24
BPJ	17513	498	6	2	8	4	1	0	58	8	85	499	11	0	98	0	96	1	33	4	0	14	0	16	1	6	53	3	0	0	0	0	0	24	2	6	21	0	10	8	0	0	0	8	0	0	0	0	0	0	190	0	9	121	2	11	1	0	23	62	70	2	7	0	4	0	6	3	46	0	33	7	326	0	15	11	26	154	20	6	4	6	1	0	13	2	25	17	0	0	0	0	29	9	0	50	0	0	0	0	0	0	113	0	22	0	0	1	2	1	3	4	1	5	0	0	4	0	29	3	0	3	7	0	23	1128	43	3	6	0	2	2	23	0	7	1	6	9	0	13	0	1	92	65	45	177	20	0	2	146	52
BPK	38540	910	12	7	64	9	3	0	87	4	119	1151	36	1	302	0	227	27	147	22	2	25	0	19	6	16	212	3	2	0	0	0	0	90	16	37	30	0	32	32	1	0	2	6	0	0	0	8	2	0	370	12	21	189	10	11	0	0	266	90	152	24	42	0	8	0	14	5	72	0	49	12	842	0	10	4	50	482	40	9	16	16	9	2	9	1	36	70	3	0	0	0	15	39	0	52	4	0	0	1	0	0	297	0	59	2	0	1	1	1	16	15	0	9	5	2	3	0	88	1	1	4	55	1	16	3612	207	2	8	0	27	0	63	0	0	14	0	14	0	4	0	0	581	32	124	264	12	0	0	33	8
C85	39946	987	4	0	42	39	4	0	140	2	82	1113	31	1	221	2	198	4	76	21	2	31	0	13	7	24	324	0	0	0	0	0	0	21	5	132	119	0	1	5	0	2	1	9	6	0	0	0	4	0	248	2	22	173	18	61	0	0	235	15	112	15	15	0	19	0	2	8	394	0	118	5	438	0	0	0	148	401	20	60	9	3	0	3	20	0	49	6	1	0	0	0	9	73	0	24	0	0	7	0	27	0	302	0	140	0	0	0	2	0	36	7	4	36	30	0	1	9	83	2	4	1	66	10	55	2135	131	16	33	0	25	0	82	0	0	1	0	43	0	29	0	1	722	67	67	311	12	0	10	231	49
C86	41552	963	5	2	59	36	2	0	133	7	87	1050	27	1	247	0	132	6	132	41	0	23	0	11	0	7	184	26	1	0	0	0	0	31	7	140	132	0	9	5	0	1	0	0	0	0	0	4	8	0	200	2	17	107	4	46	0	0	342	3	65	2	22	2	32	0	0	4	317	0	48	5	567	0	0	0	142	809	105	99	3	31	0	1	15	0	34	1	0	0	0	0	19	8	1	22	0	0	25	0	4	0	407	0	117	0	0	0	0	0	35	28	0	32	49	0	0	28	101	0	6	1	21	16	21	2607	324	24	46	1	18	0	84	0	5	4	0	28	0	6	0	1	916	55	55	217	11	8	25	489	49
C87	31444	754	8	12	46	9	2	1	115	7	100	844	43	0	92	1	195	4	36	2	0	6	1	8	3	2	205	0	1	1	0	0	0	19	6	20	101	0	7	23	0	2	0	0	7	5	0	2	53	0	286	0	8	125	13	102	1	3	28	72	132	6	2	2	6	0	19	2	327	0	118	3	377	0	2	4	60	470	60	26	8	12	0	8	10	0	12	9	1	0	2	0	33	7	2	19	0	0	1	0	13	5	337	1	83	0	0	1	0	1	20	29	7	20	2	5	0	0	114	0	1	9	27	4	31	2176	86	19	33	0	22	4	57	0	8	1	0	17	0	24	0	6	118	77	40	217	17	1	12	503	152
C88	40974	963	17	4	43	15	0	0	102	6	164	1202	21	2	349	0	285	8	154	7	1	21	0	28	3	8	126	0	7	0	0	0	0	43	10	17	53	0	35	29	3	0	0	1	0	0	0	2	3	0	484	0	17	221	10	35	19	0	157	129	210	13	12	0	6	0	17	2	113	1	48	7	690	0	19	5	56	242	30	14	12	18	3	2	18	0	45	41	9	0	0	0	29	5	1	83	0	0	0	0	1	0	379	0	66	1	18	5	1	3	19	6	0	14	1	2	0	0	54	12	1	10	29	6	19	2707	155	3	15	0	3	0	70	0	7	1	6	17	0	22	3	3	318	115	146	325	21	0	3	60	24
C89	18892	448	5	7	7	4	0	0	53	0	93	542	8	0	75	0	114	12	29	5	0	14	0	8	0	4	69	1	0	0	0	0	1	7	4	15	46	0	9	14	0	0	0	2	0	0	0	0	0	0	135	0	8	141	4	18	2	0	26	43	80	7	3	0	1	0	9	0	358	0	38	6	340	0	5	0	35	167	18	16	8	10	1	0	27	2	26	25	4	0	2	0	35	3	0	18	0	0	0	0	0	1	126	0	31	0	0	1	0	3	6	14	0	10	0	1	0	0	39	3	0	3	19	0	21	1176	65	3	15	0	6	0	23	0	0	0	3	6	0	7	0	0	82	26	22	170	21	0	3	108	40
C8A	32117	976	15	4	59	11	1	0	86	3	119	870	17	1	132	0	189	5	60	5	1	13	0	18	0	4	193	1	1	0	0	0	0	30	6	46	95	0	13	31	0	0	0	2	0	0	0	1	2	0	405	0	16	144	8	51	1	0	120	67	140	17	11	1	5	0	23	2	407	0	117	7	504	0	9	2	78	355	57	17	12	20	0	0	37	2	26	40	0	0	0	0	27	5	16	43	0	0	1	0	1	0	195	0	85	0	0	0	0	1	28	19	0	18	4	1	0	6	70	3	1	1	27	5	25	1356	135	13	19	0	7	0	66	0	7	1	3	21	0	19	0	3	251	104	59	310	8	0	7	344	241
C8B	32875	772	17	5	53	11	0	0	81	6	99	1035	16	0	105	0	150	6	55	6	0	16	0	19	4	6	183	1	1	1	0	0	0	39	8	27	107	0	11	20	0	0	0	1	1	0	0	1	4	2	369	0	26	129	13	33	2	0	59	73	147	12	3	0	3	0	13	0	307	0	109	7	488	1	5	1	61	363	44	22	11	3	0	1	31	0	36	39	1	0	0	0	43	1	0	41	0	0	0	0	0	2	202	0	75	0	0	0	1	1	17	16	0	9	3	4	0	2	77	0	1	8	51	4	30	1443	100	9	18	0	4	0	44	0	1	0	3	21	0	10	0	2	155	55	49	340	10	0	3	373	225
C8D	39804	883	10	12	55	15	14	0	113	11	125	740	25	2	220	0	229	16	148	26	1	22	0	16	1	8	236	0	1	0	0	0	0	18	11	184	148	0	12	13	1	0	1	3	9	0	0	2	4	0	229	1	21	145	14	26	0	0	314	48	195	9	12	2	18	0	9	4	735	0	105	6	469	0	4	0	69	466	113	100	12	29	1	16	18	0	31	32	0	0	0	2	20	15	0	9	2	0	5	0	17	0	277	0	79	0	0	1	9	0	15	17	2	42	36	0	1	11	114	3	2	0	16	9	22	2084	150	14	75	1	14	0	92	0	0	4	0	15	0	28	0	4	676	160	96	314	4	0	84	551	101
C8E	40105	731	1	4	46	15	2	0	159	10	97	1426	18	1	264	0	204	11	93	11	3	18	0	9	1	5	284	2	1	0	0	0	0	69	6	154	185	0	9	10	0	15	0	8	0	0	0	1	6	0	301	2	9	121	12	77	0	12	304	21	134	13	13	0	20	0	1	3	1194	0	62	10	588	0	1	0	106	471	84	74	5	19	0	14	64	0	60	6	0	0	0	0	25	9	76	30	1	0	10	0	24	0	292	0	101	0	0	5	0	0	25	29	4	41	32	1	0	6	125	1	0	1	38	14	30	1592	188	25	49	0	17	0	61	0	4	5	0	11	0	72	0	4	826	191	102	359	21	28	55	449	69
C8F	38804	684	7	11	16	10	0	0	103	4	114	1059	6	0	145	0	463	3	170	8	0	45	0	33	1	5	156	0	0	0	0	0	0	5	1	11	39	0	6	18	3	0	0	1	0	0	0	0	9	0	435	1	9	187	5	8	15	0	43	202	203	8	2	0	1	0	68	0	1	0	62	16	963	0	5	3	38	300	23	1	30	5	3	0	13	0	44	57	9	0	0	0	68	0	0	89	1	0	0	0	0	0	251	0	26	0	0	4	2	6	12	3	0	11	2	3	0	0	58	9	0	27	12	0	88	2617	121	2	4	0	53	51	24	0	0	0	10	19	0	1	1	0	213	28	21	317	9	0	0	3	1
C8G	9346	211	5	1	10	3	0	0	30	0	41	283	6	0	63	0	77	5	37	2	0	6	0	10	0	1	24	1	1	0	0	0	0	5	0	3	19	0	4	9	3	0	0	6	0	0	0	2	1	0	95	0	3	38	7	0	10	0	16	39	54	4	5	1	1	0	5	0	72	0	8	8	217	0	1	0	13	76	10	6	4	4	1	0	12	0	10	17	1	0	0	0	7	6	0	16	0	0	0	0	0	0	50	0	2	0	0	1	3	0	3	5	0	8	0	1	0	0	21	4	2	2	3	0	9	593	30	0	3	0	1	2	10	0	1	1	0	4	0	13	0	0	57	37	25	48	6	0	2	27	13
C8H	9238	189	1	0	9	3	0	0	54	3	17	313	6	0	51	0	46	4	21	3	0	3	0	4	4	1	19	0	0	0	0	0	0	24	1	10	6	0	6	4	0	0	0	2	0	0	0	0	0	0	120	0	3	42	2	0	0	0	12	19	49	2	6	0	2	0	2	0	41	0	14	6	219	0	2	0	6	63	5	3	1	3	0	0	24	0	15	9	0	0	0	0	13	2	0	21	0	0	0	0	0	0	71	0	11	0	0	1	2	0	4	1	0	1	0	0	0	0	9	5	0	0	5	0	5	731	19	1	2	0	3	3	15	0	0	0	0	3	0	37	0	0	84	62	47	72	6	0	0	21	13
C8J	7573	147	6	0	10	1	0	0	43	4	12	298	3	0	52	0	34	1	12	3	0	6	0	8	1	2	22	0	0	0	0	0	0	9	3	9	9	0	5	9	0	0	0	5	0	0	0	2	0	0	83	0	1	44	2	2	1	0	24	14	21	0	6	2	0	0	4	0	70	0	5	3	131	0	3	0	7	51	7	8	2	2	0	1	8	1	10	4	0	0	0	0	6	2	8	8	0	0	0	0	0	0	44	0	17	0	0	0	1	0	3	1	0	5	0	0	0	0	13	1	0	0	5	1	1	564	15	1	3	0	2	0	14	0	0	1	0	2	0	38	1	1	96	70	29	70	3	0	0	14	6
C8K	7295	142	1	0	11	1	0	0	27	4	19	243	3	0	70	0	47	2	20	3	0	3	0	8	0	2	20	0	0	0	0	0	0	12	2	1	11	0	12	8	0	0	0	5	0	0	0	0	0	0	90	0	4	40	2	1	4	0	16	30	36	1	6	0	0	0	3	0	19	0	8	3	173	0	3	1	4	37	6	5	1	2	0	3	14	0	4	4	0	0	0	0	3	1	0	21	0	0	0	0	1	0	56	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	10	3	0	0	6	0	6	528	28	1	0	0	0	0	10	0	3	0	0	1	0	14	0	2	60	41	22	56	13	0	0	30	14
C8L	39430	889	14	1	52	13	0	0	124	22	103	1097	44	0	174	0	375	7	120	50	0	25	0	12	5	7	221	1	0	0	0	0	0	35	4	31	132	0	8	28	0	0	1	38	1	0	0	2	6	0	510	2	29	142	15	39	0	0	128	144	232	16	6	1	16	0	13	8	313	0	105	23	916	0	4	1	77	470	33	44	7	22	2	3	72	0	16	125	5	0	0	0	41	3	3	200	1	1	1	0	4	1	204	0	61	0	0	1	16	3	8	9	0	41	12	2	2	0	104	4	0	3	46	5	30	2437	214	19	20	1	3	4	104	0	0	9	2	18	0	75	0	4	304	374	144	322	20	0	8	163	43
C8M	37042	748	13	6	51	3	0	0	86	1	141	1056	18	1	172	0	242	21	88	9	0	113	0	39	2	8	212	12	2	0	0	0	0	15	3	20	16	0	25	30	0	0	5	10	0	0	0	1	7	0	233	4	32	215	15	2	15	0	91	88	121	4	8	0	4	0	47	13	32	0	46	12	793	0	5	0	74	295	33	16	15	15	2	0	15	0	29	53	10	0	0	0	86	0	0	26	1	1	0	0	0	0	255	0	43	0	1	2	5	5	6	3	0	6	3	0	4	0	25	0	0	30	9	0	45	3273	95	1	1	1	5	28	47	0	0	7	0	19	0	6	0	0	269	18	39	179	11	0	0	10	4
C8N	17342	320	5	12	12	6	0	0	106	0	45	409	8	0	117	0	124	2	36	3	0	6	0	7	1	1	103	0	1	0	0	0	0	34	1	42	146	0	5	13	0	1	0	0	4	0	0	4	1	0	140	0	4	45	5	62	0	0	46	52	111	6	1	0	8	0	13	0	199	0	103	22	250	0	3	0	25	207	60	41	4	6	0	10	19	0	19	36	0	0	0	0	11	29	8	7	0	0	0	0	5	0	106	0	49	0	0	0	0	1	13	45	1	35	1	0	0	0	75	2	0	1	17	3	10	761	111	19	40	1	5	1	30	0	5	4	0	7	0	27	0	9	117	63	97	142	17	0	7	385	126
C8P	29703	964	7	2	50	2	0	0	132	0	91	945	30	0	98	0	156	1	22	2	1	4	0	18	0	3	58	1	0	0	0	6	0	12	3	4	116	0	6	104	0	0	2	1	0	0	0	10	5	0	274	0	11	89	2	82	0	0	37	86	207	11	3	2	1	0	30	0	175	0	146	9	446	0	1	0	82	391	24	22	25	3	2	2	1	0	17	19	0	0	0	0	14	4	1	5	2	0	0	0	13	0	262	0	134	0	0	0	0	2	44	10	0	72	0	0	4	0	81	1	0	8	41	2	7	2378	214	10	21	1	1	0	64	0	0	17	0	20	0	2	0	1	60	35	79	267	1	0	4	471	152
C8R	39228	1105	8	7	33	23	0	0	87	0	155	858	19	0	87	0	443	9	142	1	0	11	0	23	1	7	123	1	3	0	0	0	0	30	8	27	64	0	13	38	3	0	0	28	4	0	0	0	3	0	412	0	8	96	5	3	181	0	74	187	165	16	10	0	7	0	107	1	10	0	142	40	845	0	5	10	50	671	4	2	7	15	15	0	21	0	32	122	4	0	0	0	71	0	0	33	0	0	0	0	0	0	201	0	25	0	0	17	1	8	14	2	0	21	1	1	0	0	102	6	1	32	26	0	41	3352	89	8	3	0	11	42	84	0	0	0	0	68	0	2	2	1	198	20	41	145	10	0	0	0	0
C8S	33197	634	8	3	53	11	4	0	93	4	71	957	29	0	232	0	146	9	109	25	0	17	0	21	0	15	148	1	0	0	0	0	0	37	10	96	130	0	11	16	0	0	0	5	2	0	0	0	1	0	249	1	20	115	4	23	2	0	424	21	109	3	14	0	45	0	6	3	495	0	59	4	489	0	0	0	55	456	68	62	8	15	0	4	16	0	50	4	1	0	0	0	49	11	0	38	2	0	4	0	31	0	189	0	60	0	0	4	2	0	23	19	0	20	24	1	0	27	138	0	0	3	21	7	25	1708	186	16	31	1	5	0	57	0	0	5	0	14	0	9	0	3	560	49	62	249	12	0	34	399	48
C8T	40269	893	13	13	62	37	0	0	75	6	140	1141	14	0	201	0	206	2	190	8	1	22	0	31	0	5	332	0	2	0	0	0	0	20	7	118	140	0	6	13	0	0	1	1	0	0	0	0	4	0	266	2	37	131	6	61	1	0	629	52	186	12	15	0	43	0	5	4	547	0	138	16	467	0	1	0	85	702	34	58	15	24	0	4	37	0	37	16	1	0	0	0	24	26	1	28	0	0	3	0	16	0	269	0	81	0	0	2	5	0	27	13	0	32	42	5	0	6	77	8	1	2	20	13	64	2282	184	10	49	0	3	1	83	0	1	7	1	29	0	13	0	7	648	107	76	318	22	0	17	357	40
C8U	25138	732	16	6	50	8	0	0	93	2	86	695	17	2	117	0	182	8	61	7	0	18	1	21	0	5	163	1	3	0	0	0	0	22	16	38	60	0	7	19	0	0	0	2	1	0	0	6	4	0	218	2	17	90	10	41	6	3	157	57	142	15	5	0	4	0	24	2	273	0	80	11	341	0	7	1	45	209	57	21	13	16	0	1	21	0	25	33	1	0	0	0	19	5	2	24	0	0	0	0	3	1	162	0	57	0	0	3	1	0	32	19	3	9	14	2	0	0	84	4	0	6	36	0	22	1216	130	11	19	0	6	4	47	0	6	0	2	16	0	27	0	3	263	156	59	197	10	0	2	185	116
C8V	36284	835	13	3	26	30	1	0	92	11	142	875	19	1	97	0	359	10	65	5	0	28	0	37	2	10	386	0	2	0	0	0	0	7	3	31	105	0	3	41	0	0	1	0	0	0	0	4	18	0	313	1	14	135	7	7	0	0	66	128	155	10	4	0	37	0	9	1	181	0	172	19	647	0	2	0	61	604	36	100	4	12	10	0	32	0	22	89	0	0	0	0	32	0	0	21	0	0	0	0	0	0	201	0	59	0	0	0	6	5	13	22	0	34	4	7	0	0	132	4	0	1	17	2	77	2042	201	20	25	0	29	10	34	0	0	0	0	11	0	93	0	2	182	361	121	152	33	0	7	141	34
C8X	3395	132	1	0	2	0	0	0	16	1	12	97	1	0	17	0	14	0	8	1	0	1	0	2	1	0	17	0	0	0	0	0	0	2	0	4	6	0	0	3	0	0	0	1	0	0	0	0	0	0	18	0	1	16	1	2	0	0	12	4	10	0	0	0	2	0	0	1	34	0	5	0	68	0	0	0	9	37	9	2	0	1	0	0	1	0	4	3	0	0	0	0	5	1	0	3	0	0	0	0	0	0	29	0	7	0	0	0	0	0	2	0	0	0	1	0	0	0	13	0	0	0	0	0	2	229	15	0	0	0	1	0	5	0	0	0	0	4	0	6	0	0	29	8	7	34	2	0	0	32	13
C8Y	39035	895	32	5	47	6	0	0	138	1	190	1293	26	2	123	0	742	2	57	0	0	14	0	32	2	2	207	0	3	0	0	0	0	42	4	4	96	0	18	18	0	0	0	0	0	0	0	0	2	0	600	0	23	138	10	31	5	0	24	141	244	16	0	1	3	0	32	0	18	0	362	40	624	0	6	0	65	400	54	28	12	17	0	0	104	0	42	254	0	0	0	0	63	0	0	23	0	0	0	0	1	0	215	0	42	0	0	0	4	2	11	14	0	14	2	3	1	0	102	88	1	2	48	4	47	1638	303	15	10	0	25	1	80	0	0	1	0	32	0	17	0	17	22	29	176	370	11	0	0	459	240
C90	38763	798	13	7	53	22	0	0	92	17	185	859	22	0	148	0	305	25	94	16	0	29	0	27	4	14	215	6	3	0	0	0	0	13	6	60	49	0	23	7	10	0	0	9	0	0	0	1	1	0	386	1	36	140	4	8	73	0	252	18	111	8	12	0	62	0	23	4	58	0	63	12	1023	0	4	2	65	387	21	7	16	21	6	0	35	0	59	22	7	0	0	0	42	3	0	23	0	1	0	1	1	0	245	0	26	0	0	58	6	0	17	10	0	14	26	7	0	0	77	9	2	48	32	1	60	2958	202	8	12	0	49	27	50	0	0	2	0	32	0	7	0	0	755	49	141	298	34	0	1	40	15
C91	32745	889	10	15	15	4	0	0	74	2	134	754	17	1	160	0	413	0	46	1	1	28	0	24	0	2	85	0	4	0	0	0	0	6	1	2	39	0	7	36	1	0	0	0	0	0	0	0	1	1	303	0	5	149	11	24	0	0	18	88	131	22	6	0	0	0	28	2	82	1	125	8	445	0	9	2	69	307	19	3	22	9	7	2	3	2	29	80	3	0	0	1	24	1	0	21	0	0	0	0	0	0	253	0	28	0	0	0	2	11	15	9	0	8	0	1	0	0	40	1	0	58	19	1	16	2503	32	6	8	2	16	10	63	0	4	0	6	19	0	4	2	0	57	71	17	195	6	0	0	149	51
C92	35515	942	11	9	29	5	0	0	69	2	168	797	22	0	192	0	475	3	45	0	0	35	0	26	0	0	116	0	2	0	0	0	0	3	2	3	37	0	12	37	2	0	0	0	0	0	0	0	6	66	303	1	8	218	22	8	0	0	18	74	98	19	11	0	0	0	37	3	51	0	123	11	550	0	10	5	68	322	16	6	25	9	2	0	7	0	27	80	6	0	0	0	37	3	0	21	0	0	0	0	1	0	226	0	36	1	0	0	2	13	3	5	0	13	0	0	0	0	53	0	0	68	15	1	37	2834	52	3	4	0	14	16	70	0	12	1	4	23	0	9	1	0	80	53	14	242	8	0	0	135	42
C93	38479	1180	6	2	34	3	0	0	78	4	153	1363	25	0	223	0	116	24	131	8	0	26	0	22	0	19	117	8	1	0	0	0	0	27	4	7	5	0	43	11	1	0	0	26	0	0	0	1	3	0	301	0	24	254	4	3	1	0	55	201	138	17	32	0	2	1	8	1	7	0	4	12	1101	0	18	1	64	392	16	3	51	23	3	0	22	0	41	14	0	0	1	0	49	10	0	54	0	0	0	0	0	0	254	0	24	0	0	0	3	12	5	3	0	6	0	0	0	0	41	10	0	5	8	0	11	3602	40	0	0	0	21	5	75	0	0	0	0	21	0	1	0	0	556	0	99	254	35	0	2	4	1
C94	26534	603	7	10	23	4	1	0	109	19	83	612	19	0	82	0	190	3	63	1	0	22	0	12	1	1	118	0	0	0	0	0	0	74	0	15	88	0	15	23	2	0	0	0	0	0	0	0	1	0	179	4	22	129	8	25	1	0	14	79	185	12	1	0	0	1	36	2	34	0	104	10	578	0	5	0	45	320	41	10	33	5	1	1	14	0	14	22	4	0	0	0	63	2	1	10	0	0	0	0	2	0	197	0	31	0	0	0	1	15	16	10	0	10	2	1	1	0	94	3	0	0	19	0	71	1407	112	13	18	0	6	3	38	0	2	3	0	6	0	46	0	2	54	131	72	145	30	0	5	421	157
C95	48214	1341	28	6	36	14	0	0	127	13	180	1306	24	0	160	0	518	3	69	3	2	29	1	37	0	1	257	0	7	0	0	0	0	27	7	27	105	0	27	14	1	0	0	1	0	0	0	0	6	0	459	0	44	206	19	49	1	0	57	110	294	15	1	0	3	1	34	1	407	0	180	19	790	0	9	0	96	461	45	24	78	17	2	3	14	0	18	113	6	0	2	2	84	1	1	64	0	1	0	0	1	2	276	0	69	0	0	0	0	3	21	9	1	14	4	2	0	0	98	0	0	37	47	1	69	2959	277	9	5	0	26	7	55	0	0	0	4	28	0	13	3	4	150	113	25	432	10	0	1	286	170
C96	40536	1183	18	6	56	10	0	0	125	13	152	1076	33	0	168	0	368	4	74	7	1	18	0	31	3	0	186	0	4	0	0	0	0	31	5	3	112	0	21	27	0	0	0	0	0	0	0	0	6	0	340	1	32	201	7	28	0	0	53	118	277	12	4	0	4	0	25	0	348	0	161	8	718	0	9	2	89	381	42	26	59	19	2	0	17	1	21	98	6	0	0	0	71	1	1	53	0	0	0	0	1	0	233	0	49	0	0	1	3	5	17	14	1	7	2	2	0	0	63	0	1	28	36	0	55	2529	232	3	14	1	12	3	75	0	0	2	5	17	0	8	0	1	96	64	30	343	8	0	2	266	143
C97	41970	1161	8	13	28	22	0	0	117	7	147	1158	38	0	131	0	405	6	58	3	1	16	0	34	0	4	211	0	3	0	0	0	0	23	10	13	115	0	22	23	1	0	0	1	0	0	0	0	4	0	342	0	27	191	9	39	0	2	49	127	267	13	1	0	3	0	28	1	346	0	161	28	723	0	11	0	98	494	35	18	65	8	4	2	9	0	14	80	9	0	0	0	87	9	0	60	0	1	0	0	0	1	259	0	59	0	0	0	6	2	23	17	0	7	4	2	0	0	65	0	0	60	37	1	33	2496	215	4	10	0	17	7	47	0	0	2	6	20	0	6	2	0	74	64	20	381	8	0	1	408	216
C98	39992	783	14	3	63	19	0	0	97	6	94	1115	22	4	261	31	248	10	128	26	0	12	0	28	2	30	179	0	1	0	0	0	0	39	16	59	83	0	12	30	0	1	0	0	0	0	0	1	4	0	288	0	17	135	11	64	0	2	463	17	95	12	19	0	23	0	38	3	288	0	81	2	495	0	0	0	116	380	45	38	4	13	1	3	51	0	50	10	0	0	0	0	25	9	0	14	1	0	6	0	24	0	268	2	95	0	0	0	14	0	38	16	0	29	27	1	0	38	109	0	1	0	26	4	44	2097	201	11	23	0	10	2	77	0	0	6	0	20	0	16	0	15	721	91	70	304	4	0	28	229	55
C9A	34999	782	24	14	19	9	0	0	77	12	117	966	18	0	134	0	169	59	102	25	0	58	0	39	1	5	127	0	1	0	0	0	0	7	1	21	21	0	20	20	0	0	0	1	0	0	0	0	4	1	191	1	25	240	5	5	0	0	139	85	268	10	3	0	3	0	38	3	2	0	46	41	711	0	7	0	102	264	15	12	78	38	7	0	67	0	21	52	2	0	0	0	54	0	0	55	0	0	0	0	0	0	200	0	72	0	0	0	2	1	0	3	1	20	12	1	1	0	64	2	0	37	16	1	102	2564	213	5	4	0	1	28	54	0	0	2	0	6	0	20	0	0	253	83	18	251	10	0	0	0	0
C9B	26469	485	17	4	9	15	0	0	116	2	132	754	26	0	60	0	348	1	23	1	0	52	0	18	0	3	118	0	2	0	0	0	0	1	1	16	35	0	2	2	5	0	0	0	0	0	0	0	0	0	230	1	6	141	3	2	14	0	28	75	99	3	0	0	36	0	20	0	54	0	62	6	541	0	2	0	19	467	11	10	0	5	7	0	121	0	19	75	11	0	0	0	9	0	0	4	0	0	0	0	0	0	112	0	17	0	0	7	4	2	7	9	0	15	3	0	0	0	40	16	0	5	17	4	23	1761	68	5	5	0	11	3	20	0	0	1	0	9	0	15	0	1	75	116	72	129	21	0	0	9	1
C9C	14203	361	2	5	7	8	0	0	60	13	42	467	6	0	61	0	85	0	17	1	0	6	0	16	0	0	76	0	0	0	0	1	0	8	0	1	23	0	7	8	0	0	0	0	0	0	0	0	4	0	159	0	5	98	8	8	0	0	5	43	67	3	2	0	0	0	7	4	38	0	35	6	260	0	3	0	31	93	32	2	13	10	1	1	7	2	3	23	0	0	0	0	36	9	0	34	0	0	0	0	2	0	63	0	26	0	0	0	0	4	2	2	0	3	1	0	0	0	24	0	0	0	10	1	22	721	70	4	4	0	5	0	24	0	1	0	1	4	0	5	1	0	22	16	15	162	2	0	1	76	51
